"","motID","geneID","cor"
"MA0663.127","MA0663.1","HVAEP1_G014065",-0.164776459945663
"MA0663.128","MA0663.1","HVAEP1_G023560",-0.147166975379186
"MA0663.129","MA0663.1","HVAEP1_G021588",-0.124336554189587
"MA0663.130","MA0663.1","HVAEP1_G017981",0.757253606393884
"MA0663.131","MA0663.1","HVAEP1_G008398",-0.0863333049286325
"MA0663.132","MA0663.1","HVAEP1_G023705",0.263994783567069
"MA0663.133","MA0663.1","HVAEP1_G011799",0.180850296222334
"MA0663.134","MA0663.1","HVAEP1_G008286",-0.0762664725448873
"MA0622.12","MA0622.1","HVAEP1_G011822",-0.0569858079480174
"MA0622.13","MA0622.1","HVAEP1_G024918",-0.0914730599104805
"MA0622.14","MA0622.1","HVAEP1_G021625",-0.126376544361457
"MA0622.15","MA0622.1","HVAEP1_G020868",0.102576297799387
"MA0622.16","MA0622.1","HVAEP1_G011530",0.307661129459523
"MA0622.17","MA0622.1","HVAEP1_G021815",-0.16599510602909
"MA0622.18","MA0622.1","HVAEP1_G022077",-0.300279867471526
"MA0622.19","MA0622.1","HVAEP1_G017021",-0.0884128339692408
"MA0622.110","MA0622.1","HVAEP1_G019968",-0.056920418527417
"MA0622.111","MA0622.1","HVAEP1_G024815",0.247037181246559
"MA0622.112","MA0622.1","HVAEP1_G028535",-0.0491992879466485
"MA0622.113","MA0622.1","HVAEP1_G004403",0.595556828741159
"MA0622.114","MA0622.1","HVAEP1_G011628",0.392081168882949
"MA0622.115","MA0622.1","HVAEP1_G011383",-0.0655800549763453
"MA0622.116","MA0622.1","HVAEP1_G002382",0.364058396182474
"MA0622.117","MA0622.1","HVAEP1_G016513",0.198555880320663
"MA0622.118","MA0622.1","HVAEP1_G011159",-0.127948982850202
"MA0622.120","MA0622.1","HVAEP1_G009314",0.0861313671607403
"MA0622.121","MA0622.1","HVAEP1_G003730",0.571859379172252
"MA0622.122","MA0622.1","HVAEP1_G003618",0.0485145262018736
"MA0622.123","MA0622.1","HVAEP1_G001894",0.631632765894627
"MA0622.124","MA0622.1","HVAEP1_G004959",-0.180072241881672
"MA0622.126","MA0622.1","HVAEP1_G018477",0.0606131254399047
"MA0622.127","MA0622.1","HVAEP1_G014065",-0.106024392981683
"MA0622.128","MA0622.1","HVAEP1_G023560",0.13661148017427
"MA0622.129","MA0622.1","HVAEP1_G021588",0.0444333281669983
"MA0622.130","MA0622.1","HVAEP1_G017981",0.708336544965981
"MA0622.131","MA0622.1","HVAEP1_G008398",0.154461369065517
"MA0622.132","MA0622.1","HVAEP1_G023705",0.141212556279331
"MA0622.133","MA0622.1","HVAEP1_G011799",0.189221202170758
"MA0622.134","MA0622.1","HVAEP1_G008286",-0.0201980291975025
"MA0664.12","MA0664.1","HVAEP1_G011822",-0.0173067523453143
"MA0664.13","MA0664.1","HVAEP1_G024918",0.146360155414132
"MA0664.14","MA0664.1","HVAEP1_G021625",-0.0885147190984484
"MA0664.15","MA0664.1","HVAEP1_G020868",0.284096109675012
"MA0664.16","MA0664.1","HVAEP1_G011530",0.394878036292233
"MA0664.17","MA0664.1","HVAEP1_G021815",-0.123353815612675
"MA0664.18","MA0664.1","HVAEP1_G022077",-0.230464618965214
"MA0664.19","MA0664.1","HVAEP1_G017021",-0.0585460132184964
"MA0664.110","MA0664.1","HVAEP1_G019968",-0.0300986895038941
"MA0664.111","MA0664.1","HVAEP1_G024815",0.424734985697882
"MA0664.112","MA0664.1","HVAEP1_G028535",-0.0107777667143381
"MA0664.113","MA0664.1","HVAEP1_G004403",0.240885506481832
"MA0664.114","MA0664.1","HVAEP1_G011628",0.463955989458114
"MA0664.115","MA0664.1","HVAEP1_G011383",-0.0283329703027862
"MA0664.116","MA0664.1","HVAEP1_G002382",0.388239673487595
"MA0664.117","MA0664.1","HVAEP1_G016513",0.47896969630681
"MA0664.118","MA0664.1","HVAEP1_G011159",-0.00906606910695261
"MA0664.120","MA0664.1","HVAEP1_G009314",0.0606627603815144
"MA0664.121","MA0664.1","HVAEP1_G003730",0.82718860317422
"MA0664.122","MA0664.1","HVAEP1_G003618",0.095324643141257
"MA0664.123","MA0664.1","HVAEP1_G001894",0.664922198263853
"MA0664.124","MA0664.1","HVAEP1_G004959",-0.0975029888771163
"MA0664.126","MA0664.1","HVAEP1_G018477",0.0952816803646551
"MA0664.127","MA0664.1","HVAEP1_G014065",-0.00839797067760201
"MA0664.128","MA0664.1","HVAEP1_G023560",0.339445238321982
"MA0664.129","MA0664.1","HVAEP1_G021588",0.206830104701813
"MA0664.130","MA0664.1","HVAEP1_G017981",0.665477359380171
"MA0664.131","MA0664.1","HVAEP1_G008398",0.323067587129702
"MA0664.132","MA0664.1","HVAEP1_G023705",0.201315657535087
"MA0664.133","MA0664.1","HVAEP1_G011799",0.281226823918752
"MA0664.134","MA0664.1","HVAEP1_G008286",0.0338031968341354
"MA0825.12","MA0825.1","HVAEP1_G011822",-0.0586239097919493
"MA0825.13","MA0825.1","HVAEP1_G024918",-0.0916245460143745
"MA0825.14","MA0825.1","HVAEP1_G021625",-0.126357244582266
"MA0825.15","MA0825.1","HVAEP1_G020868",0.0919741985437341
"MA0825.16","MA0825.1","HVAEP1_G011530",0.298623264108202
"MA0825.17","MA0825.1","HVAEP1_G021815",-0.166198105788661
"MA0825.18","MA0825.1","HVAEP1_G022077",-0.302892132419836
"MA0825.19","MA0825.1","HVAEP1_G017021",-0.0886926261384694
"MA0825.110","MA0825.1","HVAEP1_G019968",-0.0568935960841954
"MA0825.111","MA0825.1","HVAEP1_G024815",0.237108956755858
"MA0825.112","MA0825.1","HVAEP1_G028535",-0.0505969144799939
"MA0825.113","MA0825.1","HVAEP1_G004403",0.60018698445157
"MA0825.114","MA0825.1","HVAEP1_G011628",0.382290005553613
"MA0825.115","MA0825.1","HVAEP1_G011383",-0.0655144186492208
"MA0825.116","MA0825.1","HVAEP1_G002382",0.356829570433179
"MA0825.117","MA0825.1","HVAEP1_G016513",0.19769694233736
"MA0825.118","MA0825.1","HVAEP1_G011159",-0.133210330045276
"MA0825.120","MA0825.1","HVAEP1_G009314",0.0900705857157866
"MA0825.121","MA0825.1","HVAEP1_G003730",0.569358261382447
"MA0825.122","MA0825.1","HVAEP1_G003618",0.0452130200009927
"MA0825.123","MA0825.1","HVAEP1_G001894",0.619642079214571
"MA0825.124","MA0825.1","HVAEP1_G004959",-0.180290433758039
"MA0825.126","MA0825.1","HVAEP1_G018477",0.0549373897775275
"MA0825.127","MA0825.1","HVAEP1_G014065",-0.105956926875227
"MA0825.128","MA0825.1","HVAEP1_G023560",0.137143025915711
"MA0825.129","MA0825.1","HVAEP1_G021588",0.0439359493277416
"MA0825.130","MA0825.1","HVAEP1_G017981",0.698795996447354
"MA0825.131","MA0825.1","HVAEP1_G008398",0.154768961936301
"MA0825.132","MA0825.1","HVAEP1_G023705",0.135220304214117
"MA0825.133","MA0825.1","HVAEP1_G011799",0.184952434596563
"MA0825.134","MA0825.1","HVAEP1_G008286",-0.0200264647888053
"MA0665.12","MA0665.1","HVAEP1_G011822",-0.122624920736162
"MA0665.13","MA0665.1","HVAEP1_G024918",0.455311539428989
"MA0665.14","MA0665.1","HVAEP1_G021625",0.366427934285502
"MA0665.15","MA0665.1","HVAEP1_G020868",-0.42404557459644
"MA0665.16","MA0665.1","HVAEP1_G011530",-0.43423806650839
"MA0665.17","MA0665.1","HVAEP1_G021815",0.348566764383152
"MA0665.18","MA0665.1","HVAEP1_G022077",-0.492753137539047
"MA0665.19","MA0665.1","HVAEP1_G017021",-0.0769267745414131
"MA0665.110","MA0665.1","HVAEP1_G019968",0.220858985518716
"MA0665.111","MA0665.1","HVAEP1_G024815",-0.261994067381419
"MA0665.112","MA0665.1","HVAEP1_G028535",-0.100518448061264
"MA0665.113","MA0665.1","HVAEP1_G004403",-0.140124781541658
"MA0665.114","MA0665.1","HVAEP1_G011628",-0.433880554627878
"MA0665.115","MA0665.1","HVAEP1_G011383",0.288813627546937
"MA0665.116","MA0665.1","HVAEP1_G002382",-0.4248838971509
"MA0665.117","MA0665.1","HVAEP1_G016513",0.775741851962635
"MA0665.118","MA0665.1","HVAEP1_G011159",-0.248377413612947
"MA0665.120","MA0665.1","HVAEP1_G009314",0.0539696410076205
"MA0665.121","MA0665.1","HVAEP1_G003730",0.337531841967199
"MA0665.122","MA0665.1","HVAEP1_G003618",-0.123554330452461
"MA0665.123","MA0665.1","HVAEP1_G001894",-0.242284944848907
"MA0665.124","MA0665.1","HVAEP1_G004959",-0.0691373527374067
"MA0665.126","MA0665.1","HVAEP1_G018477",-0.419774397412433
"MA0665.127","MA0665.1","HVAEP1_G014065",0.609876069818996
"MA0665.128","MA0665.1","HVAEP1_G023560",0.699633930857676
"MA0665.129","MA0665.1","HVAEP1_G021588",0.717658729766614
"MA0665.130","MA0665.1","HVAEP1_G017981",-0.287569825363635
"MA0665.131","MA0665.1","HVAEP1_G008398",0.170290652646546
"MA0665.132","MA0665.1","HVAEP1_G023705",-0.177067497118929
"MA0665.133","MA0665.1","HVAEP1_G011799",-0.0498740396947007
"MA0665.134","MA0665.1","HVAEP1_G008286",0.301120879043261
"MA1108.22","MA1108.2","HVAEP1_G011822",-0.0193441153617119
"MA1108.23","MA1108.2","HVAEP1_G024918",0.162598293539747
"MA1108.24","MA1108.2","HVAEP1_G021625",-0.0868304128589521
"MA1108.25","MA1108.2","HVAEP1_G020868",0.274324910269969
"MA1108.26","MA1108.2","HVAEP1_G011530",0.383723365774305
"MA1108.27","MA1108.2","HVAEP1_G021815",-0.122462877384616
"MA1108.28","MA1108.2","HVAEP1_G022077",-0.234313762481058
"MA1108.29","MA1108.2","HVAEP1_G017021",-0.0579212232420843
"MA1108.210","MA1108.2","HVAEP1_G019968",-0.0285819796551923
"MA1108.211","MA1108.2","HVAEP1_G024815",0.414219592058134
"MA1108.212","MA1108.2","HVAEP1_G028535",-0.0123266758753694
"MA1108.213","MA1108.2","HVAEP1_G004403",0.229299798342918
"MA1108.214","MA1108.2","HVAEP1_G011628",0.452463917353792
"MA1108.215","MA1108.2","HVAEP1_G011383",-0.0260637020979191
"MA1108.216","MA1108.2","HVAEP1_G002382",0.379027608490841
"MA1108.217","MA1108.2","HVAEP1_G016513",0.499643798694066
"MA1108.218","MA1108.2","HVAEP1_G011159",-0.0148330711784793
"MA1108.220","MA1108.2","HVAEP1_G009314",0.0700680613901412
"MA1108.221","MA1108.2","HVAEP1_G003730",0.845674931451003
"MA1108.222","MA1108.2","HVAEP1_G003618",0.0906964863739621
"MA1108.223","MA1108.2","HVAEP1_G001894",0.647163036359213
"MA1108.224","MA1108.2","HVAEP1_G004959",-0.0937730048227674
"MA1108.226","MA1108.2","HVAEP1_G018477",0.0855500698735473
"MA1108.227","MA1108.2","HVAEP1_G014065",-0.00202388872117583
"MA1108.228","MA1108.2","HVAEP1_G023560",0.357235001418538
"MA1108.229","MA1108.2","HVAEP1_G021588",0.218064837971639
"MA1108.230","MA1108.2","HVAEP1_G017981",0.646651688580295
"MA1108.231","MA1108.2","HVAEP1_G008398",0.337825908212574
"MA1108.232","MA1108.2","HVAEP1_G023705",0.192150606497326
"MA1108.233","MA1108.2","HVAEP1_G011799",0.279338293389562
"MA1108.234","MA1108.2","HVAEP1_G008286",0.0380711271341105
"MA0147.32","MA0147.3","HVAEP1_G011822",-0.0601700359146335
"MA0147.33","MA0147.3","HVAEP1_G024918",-0.075530000202558
"MA0147.34","MA0147.3","HVAEP1_G021625",-0.125325831342698
"MA0147.35","MA0147.3","HVAEP1_G020868",0.0860075917450555
"MA0147.36","MA0147.3","HVAEP1_G011530",0.291779436423439
"MA0147.37","MA0147.3","HVAEP1_G021815",-0.165995514705054
"MA0147.38","MA0147.3","HVAEP1_G022077",-0.307421873842916
"MA0147.39","MA0147.3","HVAEP1_G017021",-0.0883823279376403
"MA0147.310","MA0147.3","HVAEP1_G019968",-0.0556639760673643
"MA0147.311","MA0147.3","HVAEP1_G024815",0.232307807360631
"MA0147.312","MA0147.3","HVAEP1_G028535",-0.0516681331001364
"MA0147.313","MA0147.3","HVAEP1_G004403",0.590677479919134
"MA0147.314","MA0147.3","HVAEP1_G011628",0.375076272253138
"MA0147.315","MA0147.3","HVAEP1_G011383",-0.0635689122728135
"MA0147.316","MA0147.3","HVAEP1_G002382",0.350862844595715
"MA0147.317","MA0147.3","HVAEP1_G016513",0.219955437774621
"MA0147.318","MA0147.3","HVAEP1_G011159",-0.137469836945606
"MA0147.320","MA0147.3","HVAEP1_G009314",0.0981694166733802
"MA0147.321","MA0147.3","HVAEP1_G003730",0.591911862277503
"MA0147.322","MA0147.3","HVAEP1_G003618",0.0422558748641851
"MA0147.323","MA0147.3","HVAEP1_G001894",0.60829841791
"MA0147.324","MA0147.3","HVAEP1_G004959",-0.177299970528275
"MA0147.326","MA0147.3","HVAEP1_G018477",0.0471818943202366
"MA0147.327","MA0147.3","HVAEP1_G014065",-0.100067597628032
"MA0147.328","MA0147.3","HVAEP1_G023560",0.155598068692327
"MA0147.329","MA0147.3","HVAEP1_G021588",0.0557415296700936
"MA0147.330","MA0147.3","HVAEP1_G017981",0.686701116576781
"MA0147.331","MA0147.3","HVAEP1_G008398",0.170380634519656
"MA0147.332","MA0147.3","HVAEP1_G023705",0.129117859640199
"MA0147.333","MA0147.3","HVAEP1_G011799",0.185701390797394
"MA0147.334","MA0147.3","HVAEP1_G008286",-0.0158901252872064
"MA0667.12","MA0667.1","HVAEP1_G011822",-0.115736605177507
"MA0667.13","MA0667.1","HVAEP1_G024918",0.373744905848601
"MA0667.14","MA0667.1","HVAEP1_G021625",0.341143701274938
"MA0667.15","MA0667.1","HVAEP1_G020868",-0.373072801524907
"MA0667.16","MA0667.1","HVAEP1_G011530",-0.446283694251565
"MA0667.17","MA0667.1","HVAEP1_G021815",0.035529964065083
"MA0667.18","MA0667.1","HVAEP1_G022077",-0.498290757591346
"MA0667.19","MA0667.1","HVAEP1_G017021",-0.0679865944821768
"MA0667.110","MA0667.1","HVAEP1_G019968",0.243635281377738
"MA0667.111","MA0667.1","HVAEP1_G024815",-0.222709780453008
"MA0667.112","MA0667.1","HVAEP1_G028535",-0.0943820890566707
"MA0667.113","MA0667.1","HVAEP1_G004403",-0.0792282860920275
"MA0667.114","MA0667.1","HVAEP1_G011628",-0.387421949636415
"MA0667.115","MA0667.1","HVAEP1_G011383",0.351780072533327
"MA0667.116","MA0667.1","HVAEP1_G002382",-0.380416684462287
"MA0667.117","MA0667.1","HVAEP1_G016513",0.787554705576133
"MA0667.118","MA0667.1","HVAEP1_G011159",-0.1797187799893
"MA0667.120","MA0667.1","HVAEP1_G009314",0.127478905770995
"MA0667.121","MA0667.1","HVAEP1_G003730",0.368080777325931
"MA0667.122","MA0667.1","HVAEP1_G003618",-0.112933016405614
"MA0667.123","MA0667.1","HVAEP1_G001894",-0.205591513396071
"MA0667.124","MA0667.1","HVAEP1_G004959",-0.0389381534563871
"MA0667.126","MA0667.1","HVAEP1_G018477",-0.361277807010075
"MA0667.127","MA0667.1","HVAEP1_G014065",0.604547839907296
"MA0667.128","MA0667.1","HVAEP1_G023560",0.813535006996936
"MA0667.129","MA0667.1","HVAEP1_G021588",0.790296362654917
"MA0667.130","MA0667.1","HVAEP1_G017981",-0.275858616868672
"MA0667.131","MA0667.1","HVAEP1_G008398",0.182508109633436
"MA0667.132","MA0667.1","HVAEP1_G023705",-0.173592542855615
"MA0667.133","MA0667.1","HVAEP1_G011799",-0.0471921997362416
"MA0667.134","MA0667.1","HVAEP1_G008286",0.403387128587621
"MA0499.22","MA0499.2","HVAEP1_G011822",-0.119440568924708
"MA0499.23","MA0499.2","HVAEP1_G024918",0.451626341189634
"MA0499.24","MA0499.2","HVAEP1_G021625",0.377813365251442
"MA0499.25","MA0499.2","HVAEP1_G020868",-0.386276909554272
"MA0499.26","MA0499.2","HVAEP1_G011530",-0.431714483724511
"MA0499.27","MA0499.2","HVAEP1_G021815",0.117135686315841
"MA0499.28","MA0499.2","HVAEP1_G022077",-0.481581501623428
"MA0499.29","MA0499.2","HVAEP1_G017021",-0.0704424162621821
"MA0499.210","MA0499.2","HVAEP1_G019968",0.222737662300792
"MA0499.211","MA0499.2","HVAEP1_G024815",-0.232987300499356
"MA0499.212","MA0499.2","HVAEP1_G028535",-0.0985495316406539
"MA0499.213","MA0499.2","HVAEP1_G004403",-0.131645445752921
"MA0499.214","MA0499.2","HVAEP1_G011628",-0.41150126588355
"MA0499.215","MA0499.2","HVAEP1_G011383",0.344207968976124
"MA0499.216","MA0499.2","HVAEP1_G002382",-0.37460129492749
"MA0499.217","MA0499.2","HVAEP1_G016513",0.799786676073076
"MA0499.218","MA0499.2","HVAEP1_G011159",-0.20424905242263
"MA0499.220","MA0499.2","HVAEP1_G009314",0.121193848937171
"MA0499.221","MA0499.2","HVAEP1_G003730",0.379946102634211
"MA0499.222","MA0499.2","HVAEP1_G003618",-0.119521387653987
"MA0499.223","MA0499.2","HVAEP1_G001894",-0.206934131675149
"MA0499.224","MA0499.2","HVAEP1_G004959",-0.0488804530384823
"MA0499.226","MA0499.2","HVAEP1_G018477",-0.384834935048196
"MA0499.227","MA0499.2","HVAEP1_G014065",0.65507195913451
"MA0499.228","MA0499.2","HVAEP1_G023560",0.80213738312399
"MA0499.229","MA0499.2","HVAEP1_G021588",0.777233896937071
"MA0499.230","MA0499.2","HVAEP1_G017981",-0.289371787965577
"MA0499.231","MA0499.2","HVAEP1_G008398",0.193800172982236
"MA0499.232","MA0499.2","HVAEP1_G023705",-0.186190809666484
"MA0499.233","MA0499.2","HVAEP1_G011799",-0.0417147253804208
"MA0499.234","MA0499.2","HVAEP1_G008286",0.357582231079434
"MA0500.22","MA0500.2","HVAEP1_G011822",-0.106534695266584
"MA0500.23","MA0500.2","HVAEP1_G024918",0.361115590343294
"MA0500.24","MA0500.2","HVAEP1_G021625",0.36513248159842
"MA0500.25","MA0500.2","HVAEP1_G020868",-0.334105199256907
"MA0500.26","MA0500.2","HVAEP1_G011530",-0.386724576337922
"MA0500.27","MA0500.2","HVAEP1_G021815",-0.126989790080121
"MA0500.28","MA0500.2","HVAEP1_G022077",-0.412793944588703
"MA0500.29","MA0500.2","HVAEP1_G017021",-0.0613901295406637
"MA0500.210","MA0500.2","HVAEP1_G019968",0.24869122940064
"MA0500.211","MA0500.2","HVAEP1_G024815",-0.194214169337541
"MA0500.212","MA0500.2","HVAEP1_G028535",-0.0889115521324955
"MA0500.213","MA0500.2","HVAEP1_G004403",-0.0855728117253185
"MA0500.214","MA0500.2","HVAEP1_G011628",-0.35990886400526
"MA0500.215","MA0500.2","HVAEP1_G011383",0.360842055353061
"MA0500.216","MA0500.2","HVAEP1_G002382",-0.302622918933371
"MA0500.217","MA0500.2","HVAEP1_G016513",0.761240443257144
"MA0500.218","MA0500.2","HVAEP1_G011159",-0.150649074946231
"MA0500.220","MA0500.2","HVAEP1_G009314",0.190616972042695
"MA0500.221","MA0500.2","HVAEP1_G003730",0.379147328308076
"MA0500.222","MA0500.2","HVAEP1_G003618",-0.106249263207846
"MA0500.223","MA0500.2","HVAEP1_G001894",-0.164157467692257
"MA0500.224","MA0500.2","HVAEP1_G004959",-0.016543205767946
"MA0500.226","MA0500.2","HVAEP1_G018477",-0.315648412773189
"MA0500.227","MA0500.2","HVAEP1_G014065",0.609632295520357
"MA0500.228","MA0500.2","HVAEP1_G023560",0.832442574084607
"MA0500.229","MA0500.2","HVAEP1_G021588",0.767743540150459
"MA0500.230","MA0500.2","HVAEP1_G017981",-0.270372776150708
"MA0500.231","MA0500.2","HVAEP1_G008398",0.18814626572118
"MA0500.232","MA0500.2","HVAEP1_G023705",-0.180777579585292
"MA0500.233","MA0500.2","HVAEP1_G011799",-0.0421897899266302
"MA0500.234","MA0500.2","HVAEP1_G008286",0.358871854759085
"MA1109.12","MA1109.1","HVAEP1_G011822",-0.100858298449779
"MA1109.13","MA1109.1","HVAEP1_G024918",0.316750312662588
"MA1109.14","MA1109.1","HVAEP1_G021625",0.225907837925941
"MA1109.15","MA1109.1","HVAEP1_G020868",-0.29217247299829
"MA1109.16","MA1109.1","HVAEP1_G011530",-0.365168439652192
"MA1109.17","MA1109.1","HVAEP1_G021815",-0.128124530799664
"MA1109.18","MA1109.1","HVAEP1_G022077",-0.410756285191011
"MA1109.19","MA1109.1","HVAEP1_G017021",-0.0512392159675445
"MA1109.110","MA1109.1","HVAEP1_G019968",0.281931791833266
"MA1109.111","MA1109.1","HVAEP1_G024815",-0.160399778893018
"MA1109.112","MA1109.1","HVAEP1_G028535",-0.0824123739221479
"MA1109.113","MA1109.1","HVAEP1_G004403",-0.165875482469379
"MA1109.114","MA1109.1","HVAEP1_G011628",-0.330703561024032
"MA1109.115","MA1109.1","HVAEP1_G011383",0.401842968481677
"MA1109.116","MA1109.1","HVAEP1_G002382",-0.298815808811949
"MA1109.117","MA1109.1","HVAEP1_G016513",0.739650744510383
"MA1109.118","MA1109.1","HVAEP1_G011159",-0.108569133030839
"MA1109.120","MA1109.1","HVAEP1_G009314",0.159898664363886
"MA1109.121","MA1109.1","HVAEP1_G003730",0.397646572238248
"MA1109.122","MA1109.1","HVAEP1_G003618",-0.0984433245728957
"MA1109.123","MA1109.1","HVAEP1_G001894",-0.141089692934487
"MA1109.124","MA1109.1","HVAEP1_G004959",-0.00295845361863306
"MA1109.126","MA1109.1","HVAEP1_G018477",-0.289374536488413
"MA1109.127","MA1109.1","HVAEP1_G014065",0.609434065590941
"MA1109.128","MA1109.1","HVAEP1_G023560",0.887848148175755
"MA1109.129","MA1109.1","HVAEP1_G021588",0.815834572940974
"MA1109.130","MA1109.1","HVAEP1_G017981",-0.250038855728228
"MA1109.131","MA1109.1","HVAEP1_G008398",0.200810891901274
"MA1109.132","MA1109.1","HVAEP1_G023705",-0.171170855017805
"MA1109.133","MA1109.1","HVAEP1_G011799",-0.0325682153090625
"MA1109.134","MA1109.1","HVAEP1_G008286",0.423514008735645
"MA0668.12","MA0668.1","HVAEP1_G011822",-0.0946848820964627
"MA0668.13","MA0668.1","HVAEP1_G024918",0.321981845540035
"MA0668.14","MA0668.1","HVAEP1_G021625",0.128059768773764
"MA0668.15","MA0668.1","HVAEP1_G020868",-0.261298174132308
"MA0668.16","MA0668.1","HVAEP1_G011530",-0.373108115951581
"MA0668.17","MA0668.1","HVAEP1_G021815",-0.11749174607303
"MA0668.18","MA0668.1","HVAEP1_G022077",-0.432980640803405
"MA0668.19","MA0668.1","HVAEP1_G017021",-0.0457000204943958
"MA0668.110","MA0668.1","HVAEP1_G019968",0.306811327047151
"MA0668.111","MA0668.1","HVAEP1_G024815",-0.134210090890744
"MA0668.112","MA0668.1","HVAEP1_G028535",-0.0771158114248245
"MA0668.113","MA0668.1","HVAEP1_G004403",-0.217400054540103
"MA0668.114","MA0668.1","HVAEP1_G011628",-0.31137471900203
"MA0668.115","MA0668.1","HVAEP1_G011383",0.431233936777352
"MA0668.116","MA0668.1","HVAEP1_G002382",-0.30321891791154
"MA0668.117","MA0668.1","HVAEP1_G016513",0.697489840132379
"MA0668.118","MA0668.1","HVAEP1_G011159",-0.0863175964811832
"MA0668.120","MA0668.1","HVAEP1_G009314",0.111420802356796
"MA0668.121","MA0668.1","HVAEP1_G003730",0.381878192436396
"MA0668.122","MA0668.1","HVAEP1_G003618",-0.0919386822608867
"MA0668.123","MA0668.1","HVAEP1_G001894",-0.132913143885756
"MA0668.124","MA0668.1","HVAEP1_G004959",0.00642279794683468
"MA0668.126","MA0668.1","HVAEP1_G018477",-0.255934814611155
"MA0668.127","MA0668.1","HVAEP1_G014065",0.618184055111279
"MA0668.128","MA0668.1","HVAEP1_G023560",0.907205506834381
"MA0668.129","MA0668.1","HVAEP1_G021588",0.840005412070367
"MA0668.130","MA0668.1","HVAEP1_G017981",-0.236838045179985
"MA0668.131","MA0668.1","HVAEP1_G008398",0.197310787564253
"MA0668.132","MA0668.1","HVAEP1_G023705",-0.163039987957527
"MA0668.133","MA0668.1","HVAEP1_G011799",-0.0303999231970171
"MA0668.134","MA0668.1","HVAEP1_G008286",0.438753963751236
"MA0623.22","MA0623.2","HVAEP1_G011822",-0.0835520281587068
"MA0623.23","MA0623.2","HVAEP1_G024918",0.259997199399517
"MA0623.24","MA0623.2","HVAEP1_G021625",-0.0544342068212765
"MA0623.25","MA0623.2","HVAEP1_G020868",-0.167326068276048
"MA0623.26","MA0623.2","HVAEP1_G011530",-0.222539437620472
"MA0623.27","MA0623.2","HVAEP1_G021815",-0.10131646042199
"MA0623.28","MA0623.2","HVAEP1_G022077",-0.365430009418626
"MA0623.29","MA0623.2","HVAEP1_G017021",-0.0382181054485697
